show_id,type,title,director,country,date_added,release_year,rating,listed_in,added_year,runtime_in_mins
s6232,Movie,Barça Dreams,Jordi Llompart,Spain,2018-09-01,2015,TV-MA,International Movies,2018,122
s6232,Movie,Barça Dreams,Jordi Llompart,Spain,2018-09-01,2015,TV-MA,Sports Movies,2018,122
s6233,Movie,Barah Aana,Raja Menon,India,2019-12-31,2009,TV-14,Dramas,2019,95
s6233,Movie,Barah Aana,Raja Menon,India,2019-12-31,2009,TV-14,International Movies,2019,95
s6234,Movie,Barbecue,Matthew Salleh,Australia,2017-08-15,2017,TV-MA,Documentaries,2017,101
s6234,Movie,Barbecue,Matthew Salleh,Australia,2017-08-15,2017,TV-MA,International Movies,2017,101
s6235,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,2017-10-01,2013,TV-Y,Children & Family Movies,2017,74
s6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,2017-10-01,2010,TV-Y,Children & Family Movies,2017,74
s6237,Movie,Barbie in Princess Power,Zeke Norton,United States,2017-10-01,2015,TV-Y,Children & Family Movies,2017,74
s6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,2017-10-01,2015,TV-Y,Children & Family Movies,2017,83
s6239,Movie,Barbie Star Light Adventure,Andrew Tan,United States,2017-10-01,2016,TV-Y,Children & Family Movies,2017,79
s6239,Movie,Barbie Star Light Adventure,Michael Goguen,United States,2017-10-01,2016,TV-Y,Children & Family Movies,2017,79
s6240,Movie,Barbie: A Fairy Secret,William Lau,United States,2017-10-01,2010,TV-Y7,Children & Family Movies,2017,72
s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,2017-10-01,2011,TV-Y,Children & Family Movies,2017,80
s6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,2017-10-01,2016,TV-Y,Children & Family Movies,2017,75
s6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,2017-10-01,2012,TV-Y,Children & Family Movies,2017,75
s6244,Movie,Barbie: Video Game Hero,Conrad Helten,United States,2017-10-01,2017,TV-Y,Children & Family Movies,2017,72
s6244,Movie,Barbie: Video Game Hero,Ezekiel Norton,United States,2017-10-01,2017,TV-Y,Children & Family Movies,2017,72
s6244,Movie,Barbie: Video Game Hero,Michael Goguen,United States,2017-10-01,2017,TV-Y,Children & Family Movies,2017,72
s6245,Movie,Barely Lethal,Kyle Newman,United States,2018-07-26,2015,PG-13,Action & Adventure,2018,99
s6245,Movie,Barely Lethal,Kyle Newman,United States,2018-07-26,2015,PG-13,Comedies,2018,99
s6246,Movie,Barrio Universitario,Esteban Vidal,Chile,2018-08-19,2013,TV-14,Comedies,2018,91
s6246,Movie,Barrio Universitario,Esteban Vidal,Chile,2018-08-19,2013,TV-14,International Movies,2018,91
s6247,Movie,Barsaat,Rajkumar Santoshi,India,2018-04-01,1995,TV-PG,Action & Adventure,2018,166
s6247,Movie,Barsaat,Rajkumar Santoshi,India,2018-04-01,1995,TV-PG,International Movies,2018,166
s6247,Movie,Barsaat,Rajkumar Santoshi,India,2018-04-01,1995,TV-PG,Music & Musicals,2018,166
s6248,Movie,BASEketball,David Zucker,United States,2018-11-01,1998,R,Comedies,2018,103
s6248,Movie,BASEketball,David Zucker,United States,2018-11-01,1998,R,Sports Movies,2018,103
s6249,Movie,Basic Instinct,Paul Verhoeven,United States,2020-10-01,1992,R,Classic Movies,2020,128
s6249,Movie,Basic Instinct,Paul Verhoeven,United States,2020-10-01,1992,R,Thrillers,2020,128
s6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,2019-05-09,2018,PG-13,Documentaries,2019,87
s6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,2019-05-09,2018,PG-13,Music & Musicals,2019,87
s6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,2019-12-31,1972,TV-PG,Classic Movies,2019,125
s6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,2019-12-31,1972,TV-PG,Comedies,2019,125
s6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,2019-12-31,1972,TV-PG,Dramas,2019,125
s6256,Movie,Bazaar,Sagar Sarhadi,India,2019-12-31,1982,TV-14,Dramas,2019,121
s6256,Movie,Bazaar,Sagar Sarhadi,India,2019-12-31,1982,TV-14,Independent Movies,2019,121
s6256,Movie,Bazaar,Sagar Sarhadi,India,2019-12-31,1982,TV-14,International Movies,2019,121
s6257,Movie,Be Here Now,Lilibet Foster,United States,2017-02-28,2015,TV-MA,Documentaries,2017,110
s6258,Movie,Be Somebody,Joshua Caldwell,United States,2019-11-20,2016,PG,Comedies,2019,88
s6258,Movie,Be Somebody,Joshua Caldwell,United States,2019-11-20,2016,PG,Dramas,2019,88
s6258,Movie,Be Somebody,Joshua Caldwell,United States,2019-11-20,2016,PG,Romantic Movies,2019,88
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Volker Arzt,Germany,2017-03-01,2013,TV-G,Documentaries,2017,52
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Volker Arzt,Germany,2017-03-01,2013,TV-G,International Movies,2017,52
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Angelika Sigl,Germany,2017-03-01,2013,TV-G,Documentaries,2017,52
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Angelika Sigl,Germany,2017-03-01,2013,TV-G,International Movies,2017,52
s6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,2018-08-01,1997,PG-13,Comedies,2018,89
s6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,2018-08-01,1997,PG-13,International Movies,2018,89
s6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,2019-11-20,1996,PG-13,Comedies,2019,81
s6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,2019-11-20,1996,PG-13,Cult Movies,2019,81
s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,2019-11-20,1992,PG-13,Comedies,2019,73
s6269,Movie,Because of Soccer,Agasyah Karim,Indonesia,2018-12-08,2008,TV-14,Comedies,2018,75
s6269,Movie,Because of Soccer,Agasyah Karim,Indonesia,2018-12-08,2008,TV-14,Dramas,2018,75
s6269,Movie,Because of Soccer,Agasyah Karim,Indonesia,2018-12-08,2008,TV-14,International Movies,2018,75
s6269,Movie,Because of Soccer,Khalid Kashogi,Indonesia,2018-12-08,2008,TV-14,Comedies,2018,75
s6269,Movie,Because of Soccer,Khalid Kashogi,Indonesia,2018-12-08,2008,TV-14,Dramas,2018,75
s6269,Movie,Because of Soccer,Khalid Kashogi,Indonesia,2018-12-08,2008,TV-14,International Movies,2018,75
s6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,2019-04-18,2016,TV-14,Comedies,2019,99
s6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,2019-04-18,2016,TV-14,International Movies,2019,99
s6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,2019-01-12,2007,PG-13,Dramas,2019,121
s6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,2019-01-12,2007,PG-13,Romantic Movies,2019,121
s6272,Movie,Bedtime Stories,Adam Shankman,United States,2019-03-05,2008,PG,Children & Family Movies,2019,100
s6272,Movie,Bedtime Stories,Adam Shankman,United States,2019-03-05,2008,PG,Comedies,2019,100
s6273,Movie,Before the Flood,Fisher Stevens,United States,2018-02-01,2016,PG,Documentaries,2018,97
s6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,2017-08-25,2015,TV-14,Documentaries,2017,105
s6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,2017-08-25,2015,TV-14,International Movies,2017,105
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2018-04-05,2017,TV-MA,Documentaries,2018,100
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2018-04-05,2017,TV-MA,LGBTQ Movies,2018,100
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2018-04-05,2017,TV-MA,Music & Musicals,2018,100
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,2017-11-01,2016,TV-MA,Dramas,2017,115
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,2017-11-01,2016,TV-MA,International Movies,2017,115
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,2017-11-01,2016,TV-MA,Romantic Movies,2017,115
s6279,Movie,Being AP,Anthony Wonke,United Kingdom,2016-08-15,2015,TV-14,Documentaries,2016,99
s6279,Movie,Being AP,Anthony Wonke,United Kingdom,2016-08-15,2015,TV-14,International Movies,2016,99
s6279,Movie,Being AP,Anthony Wonke,United Kingdom,2016-08-15,2015,TV-14,Sports Movies,2016,99
s6281,Movie,Below Her Mouth,April Mullen,Canada,2017-08-01,2016,TV-MA,Dramas,2017,91
s6281,Movie,Below Her Mouth,April Mullen,Canada,2017-08-01,2016,TV-MA,Independent Movies,2017,91
s6281,Movie,Below Her Mouth,April Mullen,Canada,2017-08-01,2016,TV-MA,International Movies,2017,91
s6283,Movie,Beneath the Leaves,Adam Marino,United States,2019-06-08,2019,TV-MA,Independent Movies,2019,90
s6283,Movie,Beneath the Leaves,Adam Marino,United States,2019-06-08,2019,TV-MA,Thrillers,2019,90
s6284,Movie,Benji: Off the Leash,Joe Camp,United States,2018-03-06,2004,PG,Children & Family Movies,2018,100
s6284,Movie,Benji: Off the Leash,Joe Camp,United States,2018-03-06,2004,PG,Dramas,2018,100
s6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,2018-10-03,1978,TV-G,Children & Family Movies,2018,25
s6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,2017-03-10,2012,TV-14,Comedies,2017,99
s6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,2017-03-10,2012,TV-14,International Movies,2017,99
s6286,Movie,Berlin Kaplani,Hakan Algül,Turkey,2017-03-10,2012,TV-14,Sports Movies,2017,99
s6298,Movie,Bheemayan,Rajiv Chilaka,India,2019-05-10,2018,TV-Y,Children & Family Movies,2019,63
s6289,Movie,Betting on Zero,Ted Braun,United States,2017-06-01,2017,TV-PG,Documentaries,2017,104
s6290,Movie,Bewafaa,Dharmesh Darshan,India,2019-07-21,2005,TV-PG,Dramas,2019,149
s6290,Movie,Bewafaa,Dharmesh Darshan,India,2019-07-21,2005,TV-PG,International Movies,2019,149
s6290,Movie,Bewafaa,Dharmesh Darshan,India,2019-07-21,2005,TV-PG,Romantic Movies,2019,149
s6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,2019-06-20,2010,TV-14,Comedies,2019,112
s6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,2019-06-20,2010,TV-14,International Movies,2019,112
s6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,2019-06-20,2010,TV-14,Romantic Movies,2019,112
s6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,2019-06-06,2014,TV-14,Comedies,2019,98
s6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,2019-06-06,2014,TV-14,International Movies,2019,98
s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,2017-04-01,2013,TV-14,Documentaries,2017,98
s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,2017-04-01,2013,TV-14,International Movies,2017,98
s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,2017-04-01,2013,TV-14,Sports Movies,2017,98
s6294,Movie,Beyond the Clouds,Majid Majidi,India,2018-08-10,2018,TV-14,Dramas,2018,120
s6294,Movie,Beyond the Clouds,Majid Majidi,India,2018-08-10,2018,TV-14,Independent Movies,2018,120
s6294,Movie,Beyond the Clouds,Majid Majidi,India,2018-08-10,2018,TV-14,International Movies,2018,120
s6297,Movie,Bhagam Bhag,Priyadarshan,India,2019-12-31,2006,TV-14,Comedies,2019,151
s6297,Movie,Bhagam Bhag,Priyadarshan,India,2019-12-31,2006,TV-14,International Movies,2019,151
s6297,Movie,Bhagam Bhag,Priyadarshan,India,2019-12-31,2006,TV-14,Romantic Movies,2019,151
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,2017-10-22,2007,TV-14,Dramas,2017,148
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,2017-10-22,2007,TV-14,International Movies,2017,148
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,2017-10-22,2007,TV-14,Thrillers,2017,148
s6300,Movie,Bhoot,Ram Gopal Varma,India,2019-12-31,2003,TV-MA,Horror Movies,2019,114
s6300,Movie,Bhoot,Ram Gopal Varma,India,2019-12-31,2003,TV-MA,International Movies,2019,114
s6300,Movie,Bhoot,Ram Gopal Varma,India,2019-12-31,2003,TV-MA,Thrillers,2019,114
s6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,2017-12-01,2017,TV-14,Dramas,2017,123
s6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,2017-12-01,2017,TV-14,Independent Movies,2017,123
s6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,2017-12-01,2017,TV-14,International Movies,2017,123
s6303,Movie,Big Bear,Joey Kern,United States,2018-02-28,2017,TV-MA,Comedies,2018,87
s6304,Movie,Big Daddy,Dennis Dugan,United States,2020-10-01,1999,PG-13,Comedies,2020,93
s6306,Movie,Big Fat Liar,Shawn Levy,United States,2020-01-15,2002,PG,Children & Family Movies,2020,88
s6306,Movie,Big Fat Liar,Shawn Levy,United States,2020-01-15,2002,PG,Comedies,2020,88
s6307,Movie,Big Kill,Scott Martin,United States,2019-06-18,2018,R,Action & Adventure,2019,126
s6308,Movie,Big Time,Kaspar Astrup Schröder,Denmark,2018-04-01,2017,TV-MA,Documentaries,2018,90
s6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,2017-04-18,2017,PG,Children & Family Movies,2017,95
s6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,2017-04-18,2017,PG,Comedies,2017,95
s6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,2019-01-26,2002,R,Documentaries,2019,108
s6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,2019-01-26,2002,R,Music & Musicals,2019,108
s6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,2017-11-10,2010,NR,Stand-Up Comedy,2017,65
s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2019-02-01,2000,R,Dramas,2019,110
s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2019-02-01,2000,R,Independent Movies,2019,110
s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2019-02-01,2000,R,International Movies,2019,110
s6313,Movie,Billy Graham: An Extraordinary Journey,Vonda Harrell,United States,2019-02-28,2018,TV-PG,Documentaries,2019,66
s6313,Movie,Billy Graham: An Extraordinary Journey,Vonda Harrell,United States,2019-02-28,2018,TV-PG,Faith & Spirituality,2019,66
s6313,Movie,Billy Graham: An Extraordinary Journey,Daniel Camenisch,United States,2019-02-28,2018,TV-PG,Documentaries,2019,66
s6313,Movie,Billy Graham: An Extraordinary Journey,Daniel Camenisch,United States,2019-02-28,2018,TV-PG,Faith & Spirituality,2019,66
s6314,Movie,Bilu Rakkhosh,Indrasis Acharya,India,2018-03-15,2017,TV-MA,Dramas,2018,127
s6314,Movie,Bilu Rakkhosh,Indrasis Acharya,India,2018-03-15,2017,TV-MA,International Movies,2018,127
s6315,Movie,Bioscope,Gajendra Ahire,India,2018-08-15,2015,TV-14,Dramas,2018,131
s6315,Movie,Bioscope,Gajendra Ahire,India,2018-08-15,2015,TV-14,International Movies,2018,131
s6315,Movie,Bioscope,Gajendra Ahire,India,2018-08-15,2015,TV-14,LGBTQ Movies,2018,131
s6315,Movie,Bioscope,Viju Mane,India,2018-08-15,2015,TV-14,Dramas,2018,131
s6315,Movie,Bioscope,Viju Mane,India,2018-08-15,2015,TV-14,International Movies,2018,131
s6315,Movie,Bioscope,Viju Mane,India,2018-08-15,2015,TV-14,LGBTQ Movies,2018,131
s6315,Movie,Bioscope,Girish Mohite,India,2018-08-15,2015,TV-14,Dramas,2018,131
s6315,Movie,Bioscope,Girish Mohite,India,2018-08-15,2015,TV-14,International Movies,2018,131
s6315,Movie,Bioscope,Girish Mohite,India,2018-08-15,2015,TV-14,LGBTQ Movies,2018,131
s6315,Movie,Bioscope,Ravi Jadhav,India,2018-08-15,2015,TV-14,Dramas,2018,131
s6315,Movie,Bioscope,Ravi Jadhav,India,2018-08-15,2015,TV-14,International Movies,2018,131
s6315,Movie,Bioscope,Ravi Jadhav,India,2018-08-15,2015,TV-14,LGBTQ Movies,2018,131
s6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,2018-06-28,2018,TV-MA,Comedies,2018,88
s6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,2018-06-28,2018,TV-MA,Independent Movies,2018,88
s6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,2018-06-28,2018,TV-MA,International Movies,2018,88
s6317,Movie,Bitch,Marianna Palka,United States,2018-03-11,2017,R,Comedies,2018,97
s6317,Movie,Bitch,Marianna Palka,United States,2018-03-11,2017,R,Dramas,2018,97
s6317,Movie,Bitch,Marianna Palka,United States,2018-03-11,2017,R,Independent Movies,2018,97
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,2017-09-02,2016,TV-14,Action & Adventure,2017,116
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,2017-09-02,2016,TV-14,Comedies,2017,116
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,2017-09-02,2016,TV-14,International Movies,2017,116
s6321,Movie,Bittoo Boss,Supavitra Babul,India,2020-07-05,2012,TV-14,Comedies,2020,117
s6321,Movie,Bittoo Boss,Supavitra Babul,India,2020-07-05,2012,TV-14,Dramas,2020,117
s6321,Movie,Bittoo Boss,Supavitra Babul,India,2020-07-05,2012,TV-14,International Movies,2020,117
s6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,2019-07-12,2019,TV-MA,Dramas,2019,79
s6323,Movie,Black Hawk Down,Ridley Scott,United States,2019-01-01,2001,R,Action & Adventure,2019,144
s6323,Movie,Black Hawk Down,Ridley Scott,United States,2019-01-01,2001,R,Dramas,2019,144
s6326,Movie,Black Panther,Ryan Coogler,United States,2018-09-04,2018,PG-13,Action & Adventure,2018,135
s6326,Movie,Black Panther,Ryan Coogler,United States,2018-09-04,2018,PG-13,Sci-Fi & Fantasy,2018,135
s6327,Movie,Black Site Delta,Jesse Gustafson,United States,2017-08-09,2017,TV-MA,Action & Adventure,2017,88
s6328,Movie,Black Snake Moan,Craig Brewer,United States,2019-11-20,2007,R,Dramas,2019,116
s6328,Movie,Black Snake Moan,Craig Brewer,United States,2019-11-20,2007,R,Independent Movies,2019,116
s6329,Movie,Black Snow,Martin Hodara,Argentina,2017-07-01,2017,TV-MA,Dramas,2017,91
s6329,Movie,Black Snow,Martin Hodara,Argentina,2017-07-01,2017,TV-MA,International Movies,2017,91
s6329,Movie,Black Snow,Martin Hodara,Argentina,2017-07-01,2017,TV-MA,Thrillers,2017,91
s6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,2020-05-01,2013,PG-13,Documentaries,2020,83
s6331,Movie,Blackway,Daniel Alfredson,United States,2017-12-15,2015,PG-13,Thrillers,2017,90
s6332,Movie,Blaze,Ethan Hawke,United States,2020-08-30,2018,R,Dramas,2020,129
s6332,Movie,Blaze,Ethan Hawke,United States,2020-08-30,2018,R,Independent Movies,2020,129
s6332,Movie,Blaze,Ethan Hawke,United States,2020-08-30,2018,R,Music & Musicals,2020,129
s6333,Movie,Bleed for This,Ben Younger,United States,2020-04-11,2016,R,Dramas,2020,120
s6333,Movie,Bleed for This,Ben Younger,United States,2020-04-11,2016,R,Sports Movies,2020,120
s6334,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2017-02-08,2015,PG,Children & Family Movies,2017,91
s6335,Movie,Blockbuster,July Hygreck,France,2018-01-24,2017,TV-MA,Comedies,2018,85
s6335,Movie,Blockbuster,July Hygreck,France,2018-01-24,2017,TV-MA,Independent Movies,2018,85
s6335,Movie,Blockbuster,July Hygreck,France,2018-01-24,2017,TV-MA,International Movies,2018,85
s6337,Movie,Blood Father,Jean-François Richet,France,2020-03-26,2016,R,Action & Adventure,2020,88
s6337,Movie,Blood Father,Jean-François Richet,France,2020-03-26,2016,R,International Movies,2020,88
s6338,Movie,Blow,Ted Demme,United States,2019-10-01,2001,R,Dramas,2019,123
s6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,2016-08-26,2013,NC-17,Dramas,2016,180
s6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,2016-08-26,2013,NC-17,Independent Movies,2016,180
s6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,2016-08-26,2013,NC-17,International Movies,2016,180
s6340,Movie,Blue Jasmine,Woody Allen,United States,2019-03-08,2013,PG-13,Comedies,2019,98
s6340,Movie,Blue Jasmine,Woody Allen,United States,2019-03-08,2013,PG-13,Dramas,2019,98
s6340,Movie,Blue Jasmine,Woody Allen,United States,2019-03-08,2013,PG-13,Independent Movies,2019,98
s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,2016-03-01,2016,R,Comedies,2016,90
s6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2019-02-25,2013,R,Independent Movies,2019,90
s6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2019-02-25,2013,R,Thrillers,2019,90
s6366,Movie,Bottom of the World,Richard Sears,Canada,2020-05-28,2017,TV-MA,Dramas,2020,84
s6366,Movie,Bottom of the World,Richard Sears,Canada,2020-05-28,2017,TV-MA,Independent Movies,2020,84
s6366,Movie,Bottom of the World,Richard Sears,Canada,2020-05-28,2017,TV-MA,Thrillers,2020,84
s6344,Movie,Blue Streak,Les Mayfield,Germany,2021-01-01,1999,PG-13,Action & Adventure,2021,94
s6344,Movie,Blue Streak,Les Mayfield,Germany,2021-01-01,1999,PG-13,Comedies,2021,94
s6345,Movie,Blue Valentine,Derek Cianfrance,United States,2018-07-05,2010,R,Dramas,2018,112
s6345,Movie,Blue Valentine,Derek Cianfrance,United States,2018-07-05,2010,R,Independent Movies,2018,112
s6345,Movie,Blue Valentine,Derek Cianfrance,United States,2018-07-05,2010,R,Romantic Movies,2018,112
s6346,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,2017-12-31,2017,TV-MA,Documentaries,2017,85
